name,alpha_two_code,web_page,country
Laramie County Community College,US,http://www.lccc.wy.edu,United States
Northwest College,US,http://www.northwestcollege.edu,United States
Sheridan College,US,http://www.sheridan.edu,United States
Western Wyoming Community College,US,http://www.wwcc.wy.edu,United States
Trinity Bible College & Graduate School,US,https://trinitybiblecollege.edu,United States
University of Michigan-Flint,US,http://www.umflint.edu,United States
Kenai Peninsula College,US,http://www.kpc.alaska.edu,United States
Mat-Su College,US,http://matsu.alaska.edu,United States
Kodiak College,US,http://koc.alaska.edu,United States
Alaska Pacific University,US,http://www.alaskapacific.edu,United States
Wayland Baptist University,US,http://www.wbu.edu,United States
Polk State College,US,https://www.polk.edu,United States
Brescia University,US,https://www.brescia.edu,United States
Rogers State University,US,https://www.rsu.edu,United States
Neumann University,US,https://www.neumann.edu,United States
Savannah College of Art and Design,US,http://www.scad.edu,United States
Ashford University,US,https://www.ashford.edu,United States
McPherson College,US,https://www.mcpherson.edu,United States
Community College System of New Hampshire,US,https://www.ccsnh.edu,United States
Defiance College,US,http://www.defiance.edu,United States
Medical University of South Carolina,US,http://www.musc.edu,United States
Gulf Coast State College,US,https://www.gulfcoast.edu,United States
Academy of Art University,US,https://www.academyart.edu,United States
Lenoir-Rhyne University,US,https://www.lr.edu,United States
Point Park University,US,https://pointpark.edu,United States
Northwood University,US,https://northwood.edu,United States
Clark Atlanta University,US,https://www.cau.edu,United States
Morehouse,US,https://morehouse.edu,United States
University of St. Augustine for Health Sciences,US,https://www.usa.edu,United States
Gwynedd Mercy University,US,https://www.gmercyu.edu,United States
California Institute of the Arts,US,https://calarts.edu,United States
Des Moines University,US,https://www.dmu.edu,United States
Utah Tech University,US,https://utahtech.edu,United States
Midwestern University,US,https://midwestern.edu,United States
Illinois Wesleyan University,US,https://www.iwu.edu,United States
Maryville College,US,https://www.maryvillecollege.edu,United States
Endicott College,US,https://www.endicott.edu,United States
The University of Alabama,US,https://www.ua.edu,United States
Great Basin College,US,https://www.gbcnv.edu,United States
Einsteinmed,US,https://www.einsteinmed.edu,United States
Miami Dade College,US,https://mdc.edu,United States
Florida SouthWestern State College,US,https://www.fsw.edu,United States
Bishop McNamara High School,US,https://www.bmhs.org,United States
Chaminade University of Honolulu,US,https://chaminade.edu,United States
Dalton State College,US,https://www.daltonstate.edu,United States
Ojai Unified School District,US,https://www.ojaiusd.org,United States
Bismark State College,US,https://bismarckstate.edu,United States
Quadrat Academy,US,https://www.quadratacademy.com,United States
University of North Alabama,US,https://www.una.edu,United States
Bellevue College,US,https://bellevuecollege.edu,United States
CUNY Lehman College,US,https://www.lehman.cuny.edu,United States
CUNY John Jay College of Criminal Justice,US,https://www.jjay.cuny.edu,United States
Hunter College CUNY,US,https://hunter.cuny.edu,United States
CUNY York College,US,https://www.york.cuny.edu,United States
Pennsylvania State University - Harrisburg,US,https://harrisburg.psu.edu,United States
Alcorn State University,US,https://www.alcorn.edu,United States
Allen University,US,https://allenuniversity.edu,United States
American Baptist College,US,https://abcnash.edu,United States
"Arkansas at Pine Bluff, University of",US,http://www.uapb.edu,United States
Arkansas Baptist College,US,https://www.arkansasbaptist.edu,United States
Barber-Scotia College,US,https://b-sc.edu,United States
Benedict College,US,https://www.benedict.edu,United States
Bennett College,US,https://www.bennett.edu,United States
Bethune-Cookman University,US,https://www.cookman.edu,United States
Bluefield State College,US,https://bluefieldstate.edu,United States
Carver College,US,https://www.carver.edu,United States
Central State University,US,https://www.centralstate.edu,United States
Claflin University,US,https://www.claflin.edu,United States
Clinton College,US,https://www.clintoncollege.edu,United States
Edward Waters University,US,http://www.ewc.edu,United States
Florida Memorial University,US,https://www.fmuniv.edu,United States
Fort Valley State University,US,https://www.fvsu.edu,United States
Gasden State Community College,US,https://www.gadsdenstate.edu/index.cms,United States
Grambling State University,US,https://www.gram.edu,United States
Harris-Stowe State University,US,https://www.hssu.edu,United States
Hood Theological,US,https://www.hoodseminary.edu,United States
Huston-Tillotson University,US,https://htu.edu,United States
Interdenominational Theological Center,US,https://www.itc.edu,United States
Jarvis Christian College,US,http://www.jarvis.edu,United States
Johnson C Smith Theological Seminary *,US,https://www.smithseminary.org,United States
Kentucky State University,US,https://www.kysu.edu,United States
Knoxville College,US,https://www.knoxvillecollege.edu,United States
Lane College,US,https://www.lanecollege.edu,United States
Lawson State Community College,US,http://www.lawsonstate.edu,United States
LeMoyne-Owen College,US,https://www.loc.edu,United States
Livingstone College,US,http://livingstone.edu,United States
Meharry Medical College,US,https://home.mmc.edu,United States
Miles College,US,https://www.miles.edu,United States
Miles School of Law,US,https://mlaw.edu,United States
Morehouse School of Medicine,US,https://www.msm.edu,United States
Morris Brown College,US,https://morrisbrown.edu,United States
Morris College,US,https://www.morris.edu,United States
Paine College,US,https://www.paine.edu/web/mycampus/home,United States
Paul Quinn College,US,https://paulquinn.edu,United States
Philander Smith College,US,https://www.philander.edu,United States
Rust College,US,https://www.rustcollege.edu,United States
Savannah State University,US,https://www.savannahstate.edu,United States
Selma University,US,https://www.selmauniversity.edu,United States
Shaw University,US,https://www.shawu.edu,United States
Simmons College of Kentucky,US,https://simmonscollegeky.edu,United States
South Carolina State University,US,https://scsu.edu,United States
Southern University at New Orleans,US,https://www.suno.edu,United States
Southwestern Christian College,US,https://www.swcc.edu,United States
St. Augustine's University,US,https://www.st-aug.edu,United States
Stillman College,US,https://stillman.edu,United States
Talladega College,US,https://www.talladega.edu,United States
Texas College,US,https://www.texascollege.edu,United States
Tougaloo College,US,https://www.tougaloo.edu,United States
Virginia Union University,US,https://www.vuu.edu,United States
Virginia University of Lynchburg,US,https://www.vul.edu,United States
Voorhees University,US,https://www.voorhees.edu,United States
West Virginia State University,US,https://www.wvstateu.edu,United States
Wiley College,US,https://www.wileyc.edu,United States
Winston-Salem State University,US,https://www.wssu.edu,United States
Unity Environmental College,US,https://unity.edu,United States
Catawba College,US,https://catawba.edu,United States
Texas A&M University-Texarkana,US,https://tamut.edu,United States
Belhaven University,US,https://belhaven.edu,United States
Berry College,US,https://berry.edu,United States
Bloomfield College,US,https://bloomfield.edu,United States
Bridgewater State University,US,https://bridgew.edu,United States
Cabrini University,US,https://cabrini.edu,United States
Caldwell University,US,https://caldwell.edu,United States
Cornell College,US,https://cornellcollege.edu,United States
Covenant College,US,https://covenant.edu,United States
Chicago State University,US,https://csu.edu,United States
California State University,US,https://csueastbay.edu,United States
Colorado State University-Pueblo,US,https://csupueblo.edu,United States
Bay Atlantic University,US,https://bau.edu,United States
Siena College,US,https://www.siena.edu,United States
Texas Wesleyan University,US,https://txwes.edu,United States
Island Drafting & Technical Institute,US,https://www.idti.edu,United States
Bay Path University,US,https://www.baypath.edu,United States
Snow College,US,https://www.snow.edu,United States
State Center Community College District,US,https://www.scccd.edu,United States
Davidson-Davie Community College,US,https://www.davidsondavie.edu,United States
Berkeley College,US,https://berkeleycollege.edu,United States
Schiller International University,US,https://schiller.edu,United States
Greensboro College,US,https://www.greensboro.edu,United States
Verde Valley School,US,https://www.vvsaz.org,United States
Oglethorpe University,US,https://oglethorpe.edu,United States
Detroit School of Technology,US,https://dsdt.edu,United States
North Central College,US,https://www.northcentralcollege.edu,United States
The University of Montana Western,US,https://www.umwestern.edu,United States
Queens University of Charlotte,US,https://www.queens.edu,United States
Lincoln Memorial University,US,https://www.lmunet.edu,United States
Greenville University,US,https://www.greenville.edu,United States
State University of New York at Oneonta,US,https://suny.oneonta.edu,United States
Northwestern Michigan College,US,https://www.nmc.edu,United States
Adiran Collge,US,https://adrian.edu,United States
Concordia University Wisconsin,US,https://cuw.edu,United States
Delaware Valley University,US,https://delval.edu,United States
Davis & Elkins College,US,https://dewv.edu,United States
Eckerd College,US,https://eckerd.edu,United States
University of South Carolina Upstate,US,https://uscupstate.edu,United States
Fairfield University,US,https://fairfield.edu,United States
Foothill-De Anza Community College District,US,https://fhda.edu,United States
Francis Marion University,US,https://fmarion.edu,United States
George Fox University,US,https://georgefox.edu,United States
Grand View University,US,https://grandview.edu,United States
Abraham Baldwin Agricultural College,US,https://www.abac.edu,United States
Capital University,US,https://www.capital.edu,United States
State University of New York College at Oneonta,US,https://suny.oneonta.edu,United States
University of Mount Olive,US,https://umo.edu,United States
The University of Olivet,US,https://www.uolivet.edu,United States
Westminster University,US,https://westminsteru.edu,United States
Dominican University,US,https://www.dom.edu,United States
Claremont Colleges,US,http://www.claremont.edu,United States
Rowan College at Burlington County,US,http://www.rcbc.edu,United States
Thomas Jefferson University,US,http://www.jefferson.edu,United States
Aspen University,US,https://www.aspen.edu,United States
California University of Science and Medicine,US,https://www.cusm.edu,United States
CUNY School of Law,US,https://www.law.cuny.edu,United States
Doane University,US,https://www.doane.edu,United States
Eastern Virginia Medical School,US,https://www.evms.edu,United States
Elms College,US,https://www.elms.edu,United States
Estrella Mountain Community College,US,https://www.estrellamountain.edu,United States
Florida Southern College,US,https://www.flsouthern.edu,United States
Franklin Pierce University,US,https://franklinpierce.edu,United States
Kansas City University,US,https://www.kansascity.edu,United States
Loyola University New Orleans,US,https://www.loyno.edu,United States
Maryland Institute College of Arts,US,https://www.mica.edu,United States
Merrimack College,US,https://www.merrimack.edu,United States
Nebraska Wesleyan University,US,https://www.nebrwesleyan.edu,United States
New York Medical College,US,https://www.nymc.edu,United States
Pacific Northwest University of Health Sciences,US,https://www.pnwu.edu,United States
Purdue Global,US,https://www.purdueglobal.edu,United States
Rowan College of South Jersey,US,https://rcsj.edu,United States
Sofia University,US,https://www.sofia.edu,United States
SUNY Downstate Health Sciences University,US,https://www.downstate.edu,United States
"University of South Carolina, Beaufort",US,https://www.uscb.edu,United States
Vermont Law School,US,https://www.vermontlaw.edu,United States
Western Nevada College,US,https://wnc.edu,United States
Western University of Health Sciences,US,https://www.westernu.edu,United States
St. Mary's University,US,https://www.stmarytx.edu,United States
South Florida State College,US,https://www.southflorida.edu,United States
Alvernia University,US,https://www.alvernia.edu,United States
